,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
182,601006.SH,20230403,7.2,7.28,7.18,7.22,7.19,0.03,0.4172,313735.81,227444.705
181,601006.SH,20230404,7.24,7.32,7.21,7.3,7.22,0.08,1.108,293491.67,213794.429
180,601006.SH,20230406,7.3,7.31,7.23,7.26,7.3,-0.04,-0.5479,222704.63,161739.488
179,601006.SH,20230407,7.26,7.26,7.14,7.17,7.26,-0.09,-1.2397,250506.29,179927.658
178,601006.SH,20230410,7.2,7.2,7.09,7.11,7.17,-0.06,-0.8368,287155.72,204552.425
177,601006.SH,20230411,7.14,7.16,7.07,7.12,7.11,0.01,0.1406,315931.65,224584.629
176,601006.SH,20230412,7.13,7.37,7.11,7.36,7.12,0.24,3.3708,531420.33,387870.18
175,601006.SH,20230413,7.37,7.39,7.31,7.35,7.36,-0.01,-0.1359,245954.31,180649.316
174,601006.SH,20230414,7.38,7.48,7.28,7.45,7.35,0.1,1.3605,395265.9,292385.507
173,601006.SH,20230417,7.45,7.68,7.42,7.65,7.45,0.2,2.6846,637660.84,485555.44
172,601006.SH,20230418,7.66,7.7,7.57,7.64,7.65,-0.01,-0.1307,365920.05,279063.484
171,601006.SH,20230419,7.63,7.68,7.58,7.6,7.64,-0.04,-0.5236,207517.93,158124.291
170,601006.SH,20230420,7.61,7.64,7.5,7.61,7.6,0.01,0.1316,245633.29,186453.608
169,601006.SH,20230421,7.63,7.75,7.55,7.56,7.61,-0.05,-0.657,318098.39,243695.07
168,601006.SH,20230424,7.59,7.67,7.55,7.57,7.56,0.01,0.1323,271179.6,206162.329
167,601006.SH,20230425,7.58,7.68,7.57,7.63,7.57,0.06,0.7926,311472.49,237704.851
166,601006.SH,20230426,7.61,7.65,7.5,7.58,7.63,-0.05,-0.6553,328618.87,249008.527
165,601006.SH,20230427,7.59,7.76,7.58,7.74,7.58,0.16,2.1108,479120.22,368216.514
164,601006.SH,20230428,7.76,7.77,7.64,7.7,7.74,-0.04,-0.5168,370069.25,285201.952
163,601006.SH,20230504,7.71,8.05,7.65,7.96,7.7,0.26,3.3766,1078982.56,854479.493
162,601006.SH,20230505,7.92,8.03,7.8,7.92,7.96,-0.04,-0.5025,797797.46,631844.696
161,601006.SH,20230508,7.92,8.21,7.92,8.07,7.92,0.15,1.8939,1248230.18,1004855.701
160,601006.SH,20230509,8,8.04,7.81,7.83,8.07,-0.24,-2.974,1429209.29,1131856.164
159,601006.SH,20230510,7.8,7.87,7.72,7.8,7.83,-0.03,-0.3831,684195.34,532274.556
158,601006.SH,20230511,7.79,7.88,7.7,7.72,7.8,-0.08,-1.0256,513544.65,399201.612
157,601006.SH,20230512,7.72,7.88,7.63,7.74,7.72,0.02,0.2591,733245.81,571508.331
156,601006.SH,20230515,7.74,7.79,7.59,7.73,7.74,-0.01,-0.1292,505530.56,387764.834
155,601006.SH,20230516,7.7,7.8,7.65,7.7,7.73,-0.03,-0.3881,464283.97,358545.945
154,601006.SH,20230517,7.71,7.72,7.56,7.7,7.7,0,0,487884.69,373740.723
153,601006.SH,20230518,7.72,7.86,7.68,7.78,7.7,0.08,1.039,515278.52,401762.65
152,601006.SH,20230519,7.79,7.79,7.61,7.64,7.78,-0.14,-1.7995,477112.86,365257.331
151,601006.SH,20230522,7.6,7.68,7.56,7.59,7.64,-0.05,-0.6545,469422.44,356593.596
150,601006.SH,20230523,7.58,7.61,7.51,7.51,7.59,-0.08,-1.054,331321.55,249753.281
149,601006.SH,20230524,7.51,7.52,7.37,7.37,7.51,-0.14,-1.8642,402382.5,298409.645
148,601006.SH,20230525,7.42,7.46,7.33,7.44,7.37,0.07,0.9498,315409.33,233226.448
147,601006.SH,20230526,7.41,7.6,7.39,7.59,7.44,0.15,2.0161,289712.57,218150.331
146,601006.SH,20230529,7.56,7.79,7.56,7.75,7.59,0.16,2.108,551299.17,425013.981
145,601006.SH,20230530,7.75,7.78,7.61,7.69,7.75,-0.06,-0.7742,323302.73,248420.634
144,601006.SH,20230531,7.65,7.7,7.57,7.64,7.69,-0.05,-0.6502,352795.33,268900.733
143,601006.SH,20230601,7.61,7.64,7.52,7.56,7.64,-0.08,-1.0471,371484.02,281020.649
142,601006.SH,20230602,7.55,7.62,7.42,7.45,7.56,-0.11,-1.455,572901.09,428016.045
141,601006.SH,20230605,7.47,7.54,7.42,7.47,7.45,0.02,0.2685,301881.92,225499.329
140,601006.SH,20230606,7.47,7.58,7.4,7.42,7.47,-0.05,-0.6693,331472.14,248099.748
139,601006.SH,20230607,7.42,7.61,7.41,7.59,7.42,0.17,2.2911,328421.77,247633.759
138,601006.SH,20230608,7.59,7.76,7.55,7.73,7.59,0.14,1.8445,492967.91,377768.639
137,601006.SH,20230609,7.74,7.75,7.67,7.74,7.73,0.01,0.1294,268230.77,206944.038
136,601006.SH,20230612,7.75,7.76,7.6,7.6,7.74,-0.14,-1.8088,299187.48,228710.463
135,601006.SH,20230613,7.58,7.64,7.54,7.57,7.6,-0.03,-0.3947,251330.39,190545.186
134,601006.SH,20230614,7.58,7.64,7.5,7.51,7.57,-0.06,-0.7926,256479.15,193816.355
133,601006.SH,20230615,7.5,7.52,7.44,7.47,7.51,-0.04,-0.5326,305927.67,228726.138
132,601006.SH,20230616,7.49,7.55,7.42,7.43,7.47,-0.04,-0.5355,394651.47,295004.838
131,601006.SH,20230619,7.43,7.44,7.31,7.37,7.43,-0.06,-0.8075,464039.56,341113.103
130,601006.SH,20230620,7.37,7.43,7.32,7.33,7.37,-0.04,-0.5427,291320.77,214831.606
129,601006.SH,20230621,7.33,7.44,7.33,7.36,7.33,0.03,0.4093,251409.78,185901.513
128,601006.SH,20230626,7.36,7.37,7.2,7.23,7.36,-0.13,-1.7663,446186.78,323930.132
127,601006.SH,20230627,7.25,7.44,7.24,7.42,7.23,0.19,2.6279,334333.94,246208.875
126,601006.SH,20230628,7.39,7.5,7.38,7.48,7.42,0.06,0.8086,237761.38,176956.375
125,601006.SH,20230629,7.52,7.52,7.4,7.48,7.48,0,0,230491.98,172165.022
124,601006.SH,20230630,7.5,7.52,7.42,7.43,7.48,-0.05,-0.6684,282198.87,210217.503
123,601006.SH,20230703,7.43,7.5,7.39,7.48,7.43,0.05,0.6729,260548.45,194083.793
122,601006.SH,20230704,7.47,7.5,7.39,7.41,7.48,-0.07,-0.9358,203267.02,151056.069
121,601006.SH,20230705,7.41,7.48,7.38,7.46,7.41,0.05,0.6748,225480.51,167751.293
120,601006.SH,20230706,7.46,7.48,7.4,7.44,7.46,-0.02,-0.2681,172733.04,128683.961
119,601006.SH,20230707,7.43,7.62,7.41,7.56,7.44,0.12,1.6129,394221.4,297908.242
118,601006.SH,20230710,7.57,7.63,7.49,7.58,7.56,0.02,0.2646,332596.69,251155.744
117,601006.SH,20230711,7.57,7.58,7.46,7.51,7.58,-0.07,-0.9235,292259.07,219219.904
116,601006.SH,20230712,7.51,7.54,7.43,7.44,7.51,-0.07,-0.9321,331242.38,248031.615
115,601006.SH,20230713,7.02,7.09,6.99,7.07,6.96,0.11,1.5805,379744.55,267874.831
114,601006.SH,20230714,7.08,7.15,7.03,7.1,7.07,0.03,0.4243,332096.72,235100.528
113,601006.SH,20230717,7.1,7.19,7.06,7.17,7.1,0.07,0.9859,275089.17,195967.336
112,601006.SH,20230718,7.15,7.27,7.12,7.24,7.17,0.07,0.9763,383926.26,276774.251
111,601006.SH,20230719,7.26,7.26,7.15,7.21,7.24,-0.03,-0.4144,230917.38,166272.74
110,601006.SH,20230720,7.2,7.24,7.13,7.15,7.21,-0.06,-0.8322,325373.71,233363.534
109,601006.SH,20230721,7.16,7.21,7.13,7.18,7.15,0.03,0.4196,256199.33,183503.332
108,601006.SH,20230724,7.18,7.24,7.15,7.19,7.18,0.01,0.1393,251432.68,180825.49
107,601006.SH,20230725,7.22,7.25,7.14,7.15,7.19,-0.04,-0.5563,392828.81,281530.704
106,601006.SH,20230726,7.15,7.16,7.1,7.12,7.15,-0.03,-0.4196,235627.07,167941.082
105,601006.SH,20230727,7.13,7.17,7.09,7.1,7.12,-0.02,-0.2809,374951.63,267133.043
104,601006.SH,20230728,7.12,7.23,7.09,7.22,7.1,0.12,1.6901,390312.66,280122.168
103,601006.SH,20230731,7.23,7.28,7.13,7.16,7.22,-0.06,-0.831,464363.21,333859.308
102,601006.SH,20230801,7.17,7.2,7.14,7.19,7.16,0.03,0.419,322091.17,230838.325
101,601006.SH,20230802,7.18,7.19,7.12,7.13,7.19,-0.06,-0.8345,300123.42,214462.862
100,601006.SH,20230803,7.12,7.15,7.1,7.13,7.13,0,0,232180.5,165296.559
99,601006.SH,20230804,7.14,7.18,7.09,7.1,7.13,-0.03,-0.4208,301592.29,214912.822
98,601006.SH,20230807,7.1,7.11,7.03,7.06,7.1,-0.04,-0.5634,310304.04,219058.48
97,601006.SH,20230808,7.08,7.13,7.05,7.11,7.06,0.05,0.7082,198110.33,140650.431
96,601006.SH,20230809,7.12,7.12,7.06,7.1,7.11,-0.01,-0.1406,178298,126356.676
95,601006.SH,20230810,7.1,7.14,7.07,7.13,7.1,0.03,0.4225,191880.15,136391.037
94,601006.SH,20230811,7.14,7.16,7.05,7.05,7.13,-0.08,-1.122,275138.77,194995.808
93,601006.SH,20230814,7.03,7.1,6.98,7.08,7.05,0.03,0.4255,320546.84,225649.316
92,601006.SH,20230815,7.08,7.22,7.06,7.21,7.08,0.13,1.8362,565629.57,406024.235
91,601006.SH,20230816,7.2,7.26,7.15,7.24,7.21,0.03,0.4161,438066.75,316850.29
90,601006.SH,20230817,7.25,7.3,7.17,7.24,7.24,0,0,542778.13,393062.163
89,601006.SH,20230818,7.23,7.31,7.23,7.28,7.24,0.04,0.5525,361367.22,263064.156
88,601006.SH,20230821,7.29,7.37,7.23,7.3,7.28,0.02,0.2747,708458.52,518633.155
87,601006.SH,20230822,7.3,7.41,7.25,7.37,7.3,0.07,0.9589,821592.23,603209.22
86,601006.SH,20230823,7.36,7.38,7.32,7.32,7.37,-0.05,-0.6784,571062.92,419870.484
85,601006.SH,20230824,7.33,7.37,7.24,7.27,7.32,-0.05,-0.6831,537448.02,391883.794
84,601006.SH,20230825,7.26,7.36,7.24,7.31,7.27,0.04,0.5502,404100,295311.292
83,601006.SH,20230828,7.44,7.48,7.27,7.31,7.31,0,0,783176.67,574033.614
82,601006.SH,20230829,7.24,7.32,7.18,7.24,7.31,-0.07,-0.9576,800086.02,578243.986
81,601006.SH,20230830,7.2,7.25,7.15,7.15,7.24,-0.09,-1.2431,431983.96,310063.988
80,601006.SH,20230831,7.14,7.21,7.12,7.13,7.15,-0.02,-0.2797,479530.2,342849.585
79,601006.SH,20230901,7.16,7.18,7.12,7.16,7.13,0.03,0.4208,416267.97,297550.941
78,601006.SH,20230904,7.16,7.29,7.15,7.25,7.16,0.09,1.257,453226.32,327828.476
77,601006.SH,20230905,7.23,7.28,7.19,7.25,7.25,0,0,310233.31,224743.017
76,601006.SH,20230906,7.23,7.25,7.18,7.21,7.25,-0.04,-0.5517,215880.28,155717.602
75,601006.SH,20230907,7.19,7.29,7.18,7.23,7.21,0.02,0.2774,379539.93,274931.077
74,601006.SH,20230908,7.22,7.26,7.17,7.22,7.23,-0.01,-0.1383,273788.83,197474.001
73,601006.SH,20230911,7.22,7.3,7.21,7.29,7.22,0.07,0.9695,505806.51,368055.911
72,601006.SH,20230912,7.28,7.31,7.25,7.29,7.29,0,0,287177.7,209080.332
71,601006.SH,20230913,7.3,7.36,7.28,7.34,7.29,0.05,0.6859,443859.4,325032.358
70,601006.SH,20230914,7.34,7.42,7.32,7.41,7.34,0.07,0.9537,712526.86,525419.368
69,601006.SH,20230915,7.38,7.41,7.27,7.3,7.41,-0.11,-1.4845,680133.41,497962.054
68,601006.SH,20230918,7.3,7.33,7.22,7.28,7.3,-0.02,-0.274,447721.65,325317.149
67,601006.SH,20230919,7.28,7.35,7.25,7.34,7.28,0.06,0.8242,537807.19,394124.199
66,601006.SH,20230920,7.35,7.36,7.28,7.34,7.34,0,0,512170.85,375944.519
65,601006.SH,20230921,7.34,7.35,7.29,7.31,7.34,-0.03,-0.4087,377721.33,276273.98
64,601006.SH,20230922,7.31,7.32,7.27,7.28,7.31,-0.03,-0.4104,460097.71,335294.924
63,601006.SH,20230925,7.29,7.38,7.28,7.35,7.28,0.07,0.9615,716971.08,526768.446
62,601006.SH,20230926,7.37,7.37,7.31,7.33,7.35,-0.02,-0.2721,446845.21,328019.433
61,601006.SH,20230927,7.35,7.37,7.25,7.26,7.33,-0.07,-0.955,460720.58,335963.377
60,601006.SH,20230928,7.28,7.31,7.25,7.29,7.26,0.03,0.4132,234539.17,170790.403
59,601006.SH,20231009,7.28,7.31,7.25,7.27,7.29,-0.02,-0.2743,333556.25,242727.703
58,601006.SH,20231010,7.26,7.29,7.19,7.26,7.27,-0.01,-0.1376,540640.29,391309.714
57,601006.SH,20231011,7.25,7.32,7.2,7.2,7.26,-0.06,-0.8264,466325.74,337571.544
56,601006.SH,20231012,7.21,7.32,7.21,7.3,7.2,0.1,1.3889,477380.92,347773.757
55,601006.SH,20231013,7.29,7.31,7.26,7.29,7.3,-0.01,-0.137,281046.88,204765.996
54,601006.SH,20231016,7.3,7.34,7.28,7.32,7.29,0.03,0.4115,316615.91,231511.306
53,601006.SH,20231017,7.32,7.33,7.27,7.29,7.32,-0.03,-0.4098,384636.77,280801.266
52,601006.SH,20231018,7.3,7.3,7.25,7.29,7.29,0,0,258420.85,187948.796
51,601006.SH,20231019,7.27,7.29,7.12,7.13,7.29,-0.16,-2.1948,763450.71,547532.046
50,601006.SH,20231020,7.12,7.13,7.07,7.08,7.13,-0.05,-0.7013,404901.96,287391.053
49,601006.SH,20231023,7.08,7.15,7.06,7.1,7.08,0.02,0.2825,378927.15,269127.296
48,601006.SH,20231024,7.1,7.21,7.09,7.18,7.1,0.08,1.1268,506222.05,361919.706
47,601006.SH,20231025,7.21,7.22,7.15,7.2,7.18,0.02,0.2786,377554.49,271531.297
46,601006.SH,20231026,7.19,7.28,7.16,7.26,7.2,0.06,0.8333,662559.82,479988.629
45,601006.SH,20231027,7.27,7.32,7.2,7.2,7.26,-0.06,-0.8264,550168.14,398250.913
44,601006.SH,20231030,7.2,7.22,7.14,7.15,7.2,-0.05,-0.6944,491183.86,351723.741
43,601006.SH,20231031,7.17,7.22,7.12,7.21,7.15,0.06,0.8392,368230.89,264465.058
42,601006.SH,20231101,7.19,7.24,7.17,7.21,7.21,0,0,359305.62,258997.778
41,601006.SH,20231102,7.21,7.28,7.19,7.23,7.21,0.02,0.2774,408215.66,295974.028
40,601006.SH,20231103,7.24,7.24,7.17,7.17,7.23,-0.06,-0.8299,490136.89,352377.746
39,601006.SH,20231106,7.17,7.19,7.1,7.11,7.17,-0.06,-0.8368,608017.16,433438.389
38,601006.SH,20231107,7.1,7.15,7.1,7.12,7.11,0.01,0.1406,303810.83,216439.55
37,601006.SH,20231108,7.12,7.13,7.09,7.1,7.12,-0.02,-0.2809,289475.8,205649.296
36,601006.SH,20231109,7.1,7.14,7.09,7.13,7.1,0.03,0.4225,303883.35,216178.074
35,601006.SH,20231110,7.12,7.14,7.08,7.12,7.13,-0.01,-0.1403,286908.79,203968.061
34,601006.SH,20231113,7.11,7.13,7.08,7.1,7.12,-0.02,-0.2809,400217.93,283848.715
33,601006.SH,20231114,7.1,7.11,7.07,7.08,7.1,-0.02,-0.2817,313053.78,221906.978
32,601006.SH,20231115,7.1,7.1,7.07,7.08,7.08,0,0,246255.43,174437.594
31,601006.SH,20231116,7.08,7.1,7.07,7.08,7.08,0,0,343693.82,243469.163
30,601006.SH,20231117,7.08,7.09,7.04,7.04,7.08,-0.04,-0.565,524073.9,369974.047
29,601006.SH,20231120,7.04,7.05,7.02,7.03,7.04,-0.01,-0.142,419958.6,295407.835
28,601006.SH,20231121,7.04,7.1,7.02,7.08,7.03,0.05,0.7112,395492.58,279777.531
27,601006.SH,20231122,7.07,7.11,7.06,7.08,7.08,0,0,230285.93,163379.994
26,601006.SH,20231123,7.08,7.12,7.07,7.09,7.08,0.01,0.1412,238050.97,168882.098
25,601006.SH,20231124,7.09,7.16,7.09,7.15,7.09,0.06,0.8463,365442.33,260700.359
24,601006.SH,20231127,7.13,7.15,7.09,7.13,7.15,-0.02,-0.2797,242040.02,172313.155
23,601006.SH,20231128,7.13,7.17,7.1,7.16,7.13,0.03,0.4208,318606.58,227738.718
22,601006.SH,20231129,7.16,7.2,7.14,7.19,7.16,0.03,0.419,390796.09,280703.814
21,601006.SH,20231130,7.18,7.28,7.17,7.26,7.19,0.07,0.9736,599898.66,434020.276
20,601006.SH,20231201,7.26,7.34,7.24,7.3,7.26,0.04,0.551,713244.85,521043.915
19,601006.SH,20231204,7.3,7.33,7.25,7.28,7.3,-0.02,-0.274,589824.41,429684.946
18,601006.SH,20231205,7.26,7.3,7.22,7.24,7.28,-0.04,-0.5495,576199.63,419230.082
17,601006.SH,20231206,7.24,7.29,7.16,7.25,7.24,0.01,0.1381,577795.96,417915.181
16,601006.SH,20231207,7.25,7.3,7.23,7.27,7.25,0.02,0.2759,459947.18,334129.419
15,601006.SH,20231208,7.28,7.34,7.24,7.33,7.27,0.06,0.8253,767209.91,560662.508
14,601006.SH,20231211,7.31,7.34,7.21,7.33,7.33,0,0,763919.37,558417.264
13,601006.SH,20231212,7.32,7.34,7.28,7.31,7.33,-0.02,-0.2729,669129.04,489138.075
12,601006.SH,20231213,7.3,7.37,7.29,7.33,7.31,0.02,0.2736,688371.19,504806.66
11,601006.SH,20231214,7.34,7.35,7.25,7.27,7.33,-0.06,-0.8186,513481.89,373588.728
10,601006.SH,20231215,7.25,7.27,7.17,7.19,7.27,-0.08,-1.1004,811976.88,585728.578
9,601006.SH,20231218,7.19,7.23,7.17,7.21,7.19,0.02,0.2782,497784.76,358844.214
8,601006.SH,20231219,7.22,7.27,7.17,7.2,7.21,-0.01,-0.1387,440481.63,317435.807
7,601006.SH,20231220,7.19,7.3,7.19,7.21,7.2,0.01,0.1389,575441.47,417043.199
6,601006.SH,20231221,7.2,7.23,7.15,7.2,7.21,-0.01,-0.1387,601504.98,432124.946
5,601006.SH,20231222,7.21,7.3,7.19,7.23,7.2,0.03,0.4167,800068.89,579635.815
4,601006.SH,20231225,7.22,7.23,7.15,7.2,7.23,-0.03,-0.4149,513042.93,368579.078
3,601006.SH,20231226,7.2,7.27,7.18,7.22,7.2,0.02,0.2778,558733.95,404424.809
2,601006.SH,20231227,7.23,7.28,7.2,7.27,7.22,0.05,0.6925,455621.75,330051.25
1,601006.SH,20231228,7.27,7.27,7.16,7.21,7.27,-0.06,-0.8253,1147343.02,827177.111
0,601006.SH,20231229,7.19,7.22,7.17,7.21,7.21,0,0,675170.3,485661.161
